,Autor,ID,Strona_Ideas,Rank,W.Rank,Instytucja,Score,Imię,Nazwisko,Płeć,H_index,i10_index,Cytowania,Auto_cytowania,Artykuły,Papers,Książki,Rozdziały,Lata_działalności,CitEc_Link
94,Lukasz Goczek,pgo201,/f/pgo201.html,95,[88]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",95.31,Lukasz,Goczek,M,5,1,101,11 (9.82 %),33,8,,,16 years (2007 - 2023).,https://citec.repec.org/p/g/pgo201.html
95,Piotr Fiszeder,pfi197,/e/pfi197.html,96,[90]," Wydział Nauk Ekonomicznych i Zarządzania, Uniwersytet Mikolaja Kopernika w Toruniu, Toruń",95.49,Piotr,Fiszeder,M,5,2,80,12 (13.04 %),20,1,,5,19 years (2004 - 2023).,https://citec.repec.org/p/f/pfi197.html
96,Michal Gradzewicz,pgr291,/f/pgr291.html,97,[119]," Katedra Ekonomii I, Szkoła Główna Handlowa w Warszawie, Warszawa Narodowy Bank Polski, Warszawa",98.0,Michal,Gradzewicz,M,5,3,82,5 (5.75 %),7,20,,1,18 years (2004 - 2022).,https://citec.repec.org/p/g/pgr291.html
97,Anna Jaskiewicz,pja352,/f/pja352.html,98,[131]," Instytut Matematyki i Informatyki, Politechnika Wrocławska, Wrocław",98.44,Anna,Jaskiewicz,K,5,2,84,15 (15.15 %),23,2,,1,20 years (2001 - 2021).,https://citec.repec.org/p/j/pja352.html
98,Oskar Kowalewski,pko104,/e/pko104.html,99,[15]," Instytut Nauk Ekonomicznych, Polska Akademia Nauk, Warszawa",99.05,Oskar,Kowalewski,M,14,18,622,47 (7.03 %),39,86,1,2,18 years (2005 - 2023).,https://citec.repec.org/p/k/pko104.html
99,Grzegorz Wesolowski,pwe303,/f/pwe303.html,100,[129]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa Narodowy Bank Polski, Warszawa",99.2,Grzegorz,Wesolowski,M,3,1,53,4 (7.02 %),6,14,,1,11 years (2012 - 2023).,https://citec.repec.org/p/w/pwe303.html
100,Jacek Kotlowski,pko431,/f/pko431.html,101,[114]," Zakład Ekonometrii Stosowanej, Szkoła Główna Handlowa w Warszawie, Warszawa Instytut Ekonometrii, Szkoła Główna Handlowa w Warszawie, Warszawa Narodowy Bank Polski, Warszawa",100.29,Jacek,Kotlowski,M,5,2,70,2 (2.78 %),9,21,,,18 years (2005 - 2023).,https://citec.repec.org/p/k/pko431.html
101,Ernest Pytlarczyk,ppy5,/e/ppy5.html,102,[147],,100.39,Ernest,Pytlarczyk,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/a/ppy5.html
102,Ryszard Rapacki,pra573,/f/pra573.html,103,[94]," Katedra Ekonomii II, Szkoła Główna Handlowa w Warszawie, Warszawa",100.74,Ryszard,Rapacki,M,4,3,98,13 (11.71 %),20,12,1,,39 years (1981 - 2020).,https://citec.repec.org/p/r/pra573.html
103,Olga Kiuila,pki34,/e/pki34.html,104,[133]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",100.86,Olga,Kiuila,K,5,3,93,11 (10.58 %),15,12,,,22 years (1999 - 2021).,https://citec.repec.org/p/k/pki34.html
104,Jan Jakub Michałek,pmi274,/f/pmi274.html,105,[102]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",101.55,Jan,Jakub Michałek,M,6,2,100,8 (7.41 %),31,9,,,24 years (1999 - 2023).,https://citec.repec.org/p/m/pmi274.html
105,Jan Witajewski-Baltvilks,pwi380,/f/pwi380.html,106,[117]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",102.58,Jan,Witajewski-Baltvilks,M,5,3,88,10 (10.2 %),10,20,,,8 years (2014 - 2022).,https://citec.repec.org/p/w/pwi380.html
106,Tadeusz Radzik,pra517,/f/pra517.html,107,[148],,103.69,Tadeusz,Radzik,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/d/pra517.html
107,Muhammad Sadiq,psa2033,/f/psa2033.html,108,[123]," Akademia Ekonomiczno-Humanistyczna w Warszawie, Warszawa",106.63,Muhammad,Sadiq,M,8,7,227,6 (2.58 %),22,1,,,4 years (2019 - 2023).,https://citec.repec.org/p/s/psa2033.html
108,Pawel Strawinski,pst197,/e/pst197.html,109,[106]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",107.19,Pawel,Strawinski,M,3,1,59,5 (7.81 %),17,27,,,15 years (2007 - 2022).,https://citec.repec.org/p/s/pst197.html
109,Barbara Bedowska-Sojka,pbe727,/f/pbe727.html,110,[105]," Uniwersytet Ekonomiczny w Poznaniu, Poznań",107.95,Barbara,Bedowska-Sojka,K,5,2,84,12 (12.5 %),28,,,6,12 years (2010 - 2022).,https://citec.repec.org/p/b/pbe727.html
110,Tomasz Chmielewski,pch564,/f/pch564.html,111,[143]," Szkoła Główna Handlowa w Warszawie, Warszawa",108.05,Tomasz,Chmielewski,M,6,3,122,2 (1.61 %),2,14,,,17 years (2004 - 2021).,https://citec.repec.org/p/c/pch564.html
111,Magdalena Klimczuk-Kochanska,pkl141,/e/pkl141.html,112,[109]," Wydział Zarządzania, Uniwersytet Warszawski, Warszawa",108.11,Magdalena,Klimczuk-Kochanska,K,5,1,56,21 (27.27 %),18,32,,,13 years (2007 - 2020).,https://citec.repec.org/p/k/pkl141.html
112,Agata Kliber,pkl118,/e/pkl118.html,113,[113]," Uniwersytet Ekonomiczny w Poznaniu, Poznań",108.15,Agata,Kliber,K,5,2,94,10 (9.62 %),25,,,3,11 years (2011 - 2022).,https://citec.repec.org/p/k/pkl118.html
113,Cezary Wojcik,pwo54,/e/pwo54.html,114,[138]," Szkoła Główna Handlowa w Warszawie, Warszawa",109.23,Cezary,Wojcik,M,6,4,121,6 (4.72 %),9,6,,,18 years (2003 - 2021).,https://citec.repec.org/p/w/pwo54.html
114,Adam P. Balcerzak Sr.,pba1247,/f/pba1247.html,115,[96],"Wydział Nauk Ekonomicznych, Universytet Warmi&nacute;sko Mazurski w Olsztynie, Olsztyn",109.97,Adam,P. Balcerzak Sr.,M,7,5,152,11 (6.75 %),15,42,,22,10 years (2008 - 2018).,https://citec.repec.org/p/b/pba1247.html
115,Marek A. Dabrowski,pdb2,/e/pdb2.html,116,[125]," Uniwersytet Ekonomiczny w Krakowie, Kraków",110.3,Marek,A. Dabrowski,M,5,2,58,8 (12.12 %),17,10,,,9 years (2013 - 2022).,https://citec.repec.org/p/d/pdb2.html
116,Pawel Skrzypczynski,psk39,/e/psk39.html,117,[166]," Narodowy Bank Polski, Warszawa",110.38,Pawel,Skrzypczynski,M,3,2,121,4 (3.2 %),4,6,,,5 years (2007 - 2012).,https://citec.repec.org/p/s/psk39.html
117,Marcin Jakubek,pja353,/f/pja353.html,118,[153]," Instytut Nauk Ekonomicznych, Polska Akademia Nauk, Warszawa",110.64,Marcin,Jakubek,M,5,2,71,9 (11.25 %),18,36,,2,9 years (2011 - 2020).,https://citec.repec.org/p/j/pja353.html
118,Wojciech Grabowski,pgr382,/f/pgr382.html,119,[126]," Katedra Modeli i Prognoz Ekonometrycznych, Wydział Ekonomiczno-Socjologiczny, Uniwersytet Łódzki, Łódź",110.68,Wojciech,Grabowski,M,4,1,94,8 (7.84 %),23,7,,1,12 years (2009 - 2021).,https://citec.repec.org/p/g/pgr382.html
119,Krzysztof Burnecki,pbu210,/f/pbu210.html,120,[134]," Hugo Steinhaus Center for Stochastic Methods, Politechnika Wrocławska, Wrocław",112.02,Krzysztof,Burnecki,M,7,4,147,23 (13.53 %),19,24,,,25 years (1997 - 2022).,https://citec.repec.org/p/b/pbu210.html
120,Roma Keister,pke289,/f/pke289.html,121,[155]," Instytut Badań Strukturalnych, Warszawa",112.52,Roma,Keister,K,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/a/pke289.html
121,Andrzej Toroj,pto209,/f/pto209.html,122,[111]," Zakład Ekonometrii Stosowanej, Szkoła Główna Handlowa w Warszawie, Warszawa",114.26,Andrzej,Toroj,M,2,1,51,3 (5.56 %),18,17,,,11 years (2008 - 2019).,https://citec.repec.org/p/t/pto209.html
122,Jerzy Mycielski,pmy15,/e/pmy15.html,123,[139]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",115.55,Jerzy,Mycielski,M,6,3,135,0 (0 %),15,5,,,21 years (2000 - 2021).,https://citec.repec.org/p/m/pmy15.html
123,Ewa Lechman,ple411,/f/ple411.html,124,[118]," Wydział Zarządzania i Ekonomii, Politechnika Gdańska, Gdańsk",118.82,Ewa,Lechman,K,4,1,73,9 (10.98 %),8,34,2,,10 years (2009 - 2019).,https://citec.repec.org/p/l/ple411.html
124,Ryszard Kokoszczynski,pko306,/f/pko306.html,125,[136]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa Narodowy Bank Polski, Warszawa",119.4,Ryszard,Kokoszczynski,M,3,1,64,0 (0 %),13,12,1,1,32 years (1988 - 2020).,https://citec.repec.org/p/k/pko306.html
125,Tomasz Brodzicki,pbr27,/e/pbr27.html,126,[108]," Instytut Rozwoju, Sopot Wydział Ekonomiczny, Uniwersytet Gdanski, Gdansk",119.56,Tomasz,Brodzicki,M,4,1,61,15 (19.74 %),13,37,,,17 years (2003 - 2020).,https://citec.repec.org/p/b/pbr27.html
126,Aneta Hryckiewicz,phr30,/e/phr30.html,127,[80]," Akademia Leona Koźmińskiego, Warszawa",120.05,Aneta,Hryckiewicz,K,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/c/phr30.html
127,Pawel Gajewski,pga765,/f/pga765.html,128,[144]," Wydział Ekonomiczno-Socjologiczny, Uniwersytet Łódzki, Łódź",121.41,Pawel,Gajewski,M,5,2,65,5 (7.14 %),20,8,,,16 years (2007 - 2023).,https://citec.repec.org/p/g/pga765.html
128,Leszek Morawski,pmo575,/f/pmo575.html,129,[146]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",121.45,Leszek,Morawski,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/l/pmo575.html
129,Marek Weretka,pwe427,/f/pwe427.html,130,[23]," Group for Research in Applied Economics (GRAPE), Warszawa",123.01,Marek,Weretka,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/l/pwe427.html
130,Marcin Waldemar Staniewski,pst899,/f/pst899.html,131,[122]," Akademia Ekonomiczno-Humanistyczna w Warszawie, Warszawa Akademia Ekonomiczno-Humanistyczna w Warszawie",124.09,Marcin,Waldemar Staniewski,M,6,2,81,3 (3.57 %),24,,,,16 years (2007 - 2023).,https://citec.repec.org/p/s/pst899.html
131,Krzysztof Olszewski,pol112,/e/pol112.html,132,[132]," Katedra Analiz Rynku i Konkurencji, Szkoła Główna Handlowa w Warszawie, Warszawa Narodowy Bank Polski, Warszawa",124.53,Krzysztof,Olszewski,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/a/pol112.html
132,Malgorzata Iwanicz-Drozdowska,piw11,/e/piw11.html,133,[128]," Szkoła Główna Handlowa w Warszawie, Warszawa",127.24,Malgorzata,Iwanicz-Drozdowska,K,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/h/piw11.html
133,Witold Kwasnicki,pkw4,/e/pkw4.html,134,[176]," Instytut Nauk Ekonomicznych, Wydział Prawa, Administracji i Ekonomii, Uniwersytet Wroclawski, Wroclaw",128.32,Witold,Kwasnicki,M,4,3,69,4 (5.48 %),4,8,1,3,26 years (1992 - 2018).,https://citec.repec.org/p/k/pkw4.html
134,Anna Sznajderska,psz46,/e/psz46.html,135,[152]," Instytut Ekonometrii, Szkoła Główna Handlowa w Warszawie, Warszawa",128.57,Anna,Sznajderska,K,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/b/psz46.html
135,Magdalena Smyk,psm175,/e/psm175.html,136,[168]," Instytut Statystyki i Demografii, Szkoła Główna Handlowa w Warszawie, Warszawa Group for Research in Applied Economics (GRAPE), Warszawa",128.94,Magdalena,Smyk,K,3,1,32,0 (0 %),5,19,,,9 years (2013 - 2022).,https://citec.repec.org/p/s/psm175.html
136,Ewa Wrobel,pwr28,/e/pwr28.html,137,[150]," Narodowy Bank Polski, Warszawa",130.06,Ewa,Wrobel,K,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/l/pwr28.html
137,Sylwester Kozak,pko1082,/f/pko1082.html,138,[163]," Katedra Ekonomii i Polityki Gospodarczej, Wydział Nauk Ekonomicznych, Szkoła Główna Gospodarstwa Wiejskiego (SGGW), Warszawa",132.38,Sylwester,Kozak,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/b/pko1082.html
138,Muhammad Saeed Meo,pme803,/f/pme803.html,139,[162]," Akademia Ekonomiczno-Humanistyczna w Warszawie, Warszawa",133.5,Muhammad,Saeed Meo,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/e/pme803.html
139,Piotr Wojcik,pwj1,/e/pwj1.html,140,[137]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",134.57,Piotr,Wojcik,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/c/pwj1.html
140,Joanna Siwinska-Gorzelak,psi449,/f/psi449.html,141,[165]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",134.6,Joanna,Siwinska-Gorzelak,K,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/d/psi449.html
141,Wlodzimierz Okrasa,pok28,/e/pok28.html,142,[187],,135.89,Wlodzimierz,Okrasa,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/a/pok28.html
142,Jacek Liwinski,pli779,/f/pli779.html,143,[154]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",138.16,Jacek,Liwinski,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/c/pli779.html
143,Katarzyna Kopczewska,pko518,/f/pko518.html,144,[142]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",138.29,Katarzyna,Kopczewska,K,3,1,36,6 (14.29 %),22,2,1,,13 years (2009 - 2022).,https://citec.repec.org/p/k/pko518.html
144,Mario Arturo Ruiz Estrada,pru58,/e/pru58.html,145,[51]," Akademia Ekonomiczno-Humanistyczna w Warszawie, Warszawa",138.58,Mario,Arturo Ruiz Estrada,M,7,3,109,36 (24.83 %),37,18,,,16 years (2004 - 2020).,https://citec.repec.org/p/r/pru58.html
145,Victor Bystrov,pby15,/e/pby15.html,146,[174]," Instytutu Ekonomii, Wydział Ekonomiczno-Socjologiczny, Uniwersytet Łódzki, Łódź",140.6,Victor,Bystrov,M,3,1,46,4 (8 %),11,11,,,16 years (2006 - 2022).,https://citec.repec.org/p/b/pby15.html
146,Adam Szulc,psz40,/e/psz40.html,147,[178]," Instytut Statystyki i Demografii, Szkoła Główna Handlowa w Warszawie, Warszawa",142.59,Adam,Szulc,M,4,2,48,2 (4 %),12,5,,1,27 years (1995 - 2022).,https://citec.repec.org/p/s/psz40.html
147,Natalia Nehrebecka,pne161,/e/pne161.html,148,[120]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa Narodowy Bank Polski, Warszawa",143.41,Natalia,Nehrebecka,K,3,0,30,11 (26.83 %),25,10,,3,12 years (2009 - 2021).,https://citec.repec.org/p/n/pne161.html
148,Kamil Makiela,pma2182,/f/pma2182.html,149,[169]," Uniwersytet Ekonomiczny w Krakowie, Kraków",144.72,Kamil,Makiela,M,3,1,57,6 (9.52 %),9,4,,,12 years (2009 - 2021).,https://citec.repec.org/p/m/pma2182.html
149,Piotr Misztal,pmi197,/e/pmi197.html,150,[141]," Wydział Zarządzania i Administracji, Uniwersytet Jana Kochanowskiego w Kielcach, Kielce",145.02,Piotr,Misztal,M,4,3,65,0 (0 %),25,1,,,14 years (2007 - 2021).,https://citec.repec.org/p/m/pmi197.html
150,Pawel Kaczmarczyk,pka834,/f/pka834.html,151,[140]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa Ośrodek Badań nad Migracjami, Uniwersytet Warszawski, Warszawa",146.88,Pawel,Kaczmarczyk,M,4,1,62,4 (6.06 %),5,7,,,15 years (2008 - 2023).,https://citec.repec.org/p/k/pka834.html
151,Dorota Skala,psk53,/e/psk53.html,152,[173]," Wydział Ekonomii, Finansów i Zarządzania, Uniwersytet Szczecinski, Szczecin",147.41,Dorota,Skala,K,3,3,50,0 (0 %),7,6,,,15 years (2008 - 2023).,https://citec.repec.org/p/s/psk53.html
152,Marcin Blazejowski,pba904,/f/pba904.html,153,[172]," Wyższa Szkoła Bankowa w Toruniu, Toruń",148.64,Marcin,Blazejowski,M,4,0,30,8 (21.05 %),9,11,,1,10 years (2013 - 2023).,https://citec.repec.org/p/b/pba904.html
153,Pawel Kopiec,pko886,/f/pko886.html,154,[182]," Katedra Ekonomii Ilościowej, Szkoła Główna Handlowa w Warszawie, Warszawa Narodowy Bank Polski, Warszawa",149.06,Pawel,Kopiec,M,2,0,7,4 (36.36 %),7,9,,,6 years (2017 - 2023).,https://citec.repec.org/p/k/pko886.html
154,Jan Przystupa,ppr218,/f/ppr218.html,155,[181]," Instytut Badań Rynku, Konsumpcji i Koniunktur (IBRKK), Warszawa Narodowy Bank Polski, Warszawa",149.52,Jan,Przystupa,M,7,5,119,4 (3.25 %),2,12,2,,18 years (2002 - 2020).,https://citec.repec.org/p/p/ppr218.html
155,Magdalena Olczyk,pol97,/e/pol97.html,156,[161]," Wydział Zarządzania i Ekonomii, Politechnika Gdańska, Gdańsk",149.71,Magdalena,Olczyk,K,4,3,72,2 (2.7 %),12,12,,,13 years (2008 - 2021).,https://citec.repec.org/p/o/pol97.html
156,Malgorzata Anna Olszak,pol176,/e/pol176.html,157,[179]," Wydział Zarządzania, Uniwersytet Warszawski, Warszawa",150.74,Malgorzata,Anna Olszak,K,4,1,66,6 (8.33 %),13,15,,,6 years (2012 - 2018).,https://citec.repec.org/p/o/pol176.html
157,Aleksandra Halka,pha1168,/f/pha1168.html,158,[170]," Narodowy Bank Polski, Warszawa",152.89,Aleksandra,Halka,K,4,1,39,3 (7.14 %),8,11,,,11 years (2011 - 2022).,https://citec.repec.org/p/h/pha1168.html
158,Edward W. Piotrowski,ppi16,/e/ppi16.html,159,[135]," Ekonofizyka, Uniwersytet Slaski, Katowice",153.39,Edward,W. Piotrowski,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/c/ppi16.html
159,Joanna Mackiewicz-Lyziak,pma2968,/f/pma2968.html,160,[156]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",153.67,Joanna,Mackiewicz-Lyziak,K,3,1,38,1 (2.56 %),14,1,1,,15 years (2007 - 2022).,https://citec.repec.org/p/m/pma2968.html
160,Bogumil Kaminski,pka509,/f/pka509.html,161,[177]," Zakład Wspomagania i Analizy Decyzji, Szkoła Główna Handlowa w Warszawie, Warszawa",154.42,Bogumil,Kaminski,M,5,1,62,5 (7.46 %),19,7,,2,16 years (2006 - 2022).,https://citec.repec.org/p/k/pka509.html
161,Mariusz Kapuscinski,pka958,/f/pka958.html,162,[151]," Instytut Nauk Ekonomicznych, Polska Akademia Nauk, Warszawa",155.22,Mariusz,Kapuscinski,M,5,1,39,3 (7.14 %),4,13,,,9 years (2014 - 2023).,https://citec.repec.org/p/k/pka958.html
162,Jan Brzozowski,pbr646,/f/pbr646.html,163,[167],,156.88,Jan,Brzozowski,M,5,1,63,2 (3.08 %),11,4,,,12 years (2010 - 2022).,https://citec.repec.org/p/b/pbr646.html
163,Aleksandra Kordalska,pko856,/f/pko856.html,164,[160]," Wydział Zarządzania i Ekonomii, Politechnika Gdańska, Gdańsk",158.56,Aleksandra,Kordalska,K,4,2,57,4 (6.56 %),9,8,,,8 years (2014 - 2022).,https://citec.repec.org/p/k/pko856.html
164,Marcin Chlebus,pch1469,/f/pch1469.html,165,[130]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",159.04,Marcin,Chlebus,M,2,0,8,6 (42.86 %),8,17,,1,7 years (2014 - 2021).,https://citec.repec.org/p/c/pch1469.html
165,Tadeusz Kowalski,pko340,/f/pko340.html,166,[185]," Uniwersytet Ekonomiczny w Poznaniu, Poznań",159.12,Tadeusz,Kowalski,M,5,2,62,10 (13.89 %),7,11,,1,23 years (2000 - 2023).,https://citec.repec.org/p/k/pko340.html
166,Renata Karkowska,pka912,/f/pka912.html,167,[175]," Wydział Zarządzania, Uniwersytet Warszawski, Warszawa",162.76,Renata,Karkowska,K,3,2,35,4 (10.26 %),17,9,,1,22 years (2000 - 2022).,https://citec.repec.org/p/k/pka912.html
167,Magdalena Beata Osinska,pos69,/e/pos69.html,168,[157]," Wydział Nauk Ekonomicznych i Zarządzania, Uniwersytet Mikolaja Kopernika w Toruniu, Toruń",163.75,Magdalena,Beata Osinska,K,3,0,30,4 (11.76 %),25,4,,7,27 years (1996 - 2023).,https://citec.repec.org/p/o/pos69.html
168,Krzysztof Wach,pwa500,/f/pwa500.html,169,[190]," Uniwersytet Ekonomiczny w Krakowie, Kraków",164.09,Krzysztof,Wach,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/c/pwa500.html
169,Tomasz Serafin,pse644,/f/pse644.html,170,[196]," Katedra Badań Operacyjnych i Inteligencji Biznesowej, Politechnika Wrocławska, Wrocław",165.14,Tomasz,Serafin,M,4,4,84,7 (7.69 %),4,7,,,3 years (2018 - 2021).,https://citec.repec.org/p/s/pse644.html
170,Ewa Cukrowska-Torzewska,pcu159,/e/pcu159.html,171,[183]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",166.67,Ewa,Cukrowska-Torzewska,K,3,1,37,6 (13.95 %),5,17,,,10 years (2011 - 2021).,https://citec.repec.org/p/c/pcu159.html
171,Lukasz Delong,pde1449,/f/pde1449.html,172,[189]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",168.62,Lukasz,Delong,M,4,2,62,2 (3.13 %),16,,,,16 years (2007 - 2023).,https://citec.repec.org/p/d/pde1449.html
172,Tomasz Weron,pwe470,/f/pwe470.html,173,[220]," Hugo Steinhaus Center for Stochastic Methods, Politechnika Wrocławska, Wrocław Katedra Badań Operacyjnych i Inteligencji Biznesowej, Politechnika Wrocławska, Wrocław",171.0,Tomasz,Weron,M,5,3,87,6 (6.45 %),6,4,,,8 years (2013 - 2021).,https://citec.repec.org/p/w/pwe470.html
173,Kanat Abdulla,pab510,/f/pab510.html,174,[180]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",171.72,Kanat,Abdulla,M,2,1,29,4 (12.12 %),8,3,,,13 years (2009 - 2022).,https://citec.repec.org/p/a/pab510.html
174,Anna Pajor,ppa1025,/f/ppa1025.html,175,[198]," Uniwersytet Ekonomiczny w Krakowie, Kraków Uniwersytet Jagielloński w Krakowie",173.02,Anna,Pajor,K,4,1,48,9 (15.79 %),13,3,,6,14 years (2006 - 2020).,https://citec.repec.org/p/p/ppa1025.html
175,Syed Anees Haider Zaidi,pza436,/f/pza436.html,176,[79]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",173.39,Syed,Anees Haider Zaidi,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/e/pza436.html
176,Joanna Bruzda,pbr449,/f/pbr449.html,177,[200]," Wydział Nauk Ekonomicznych i Zarządzania, Uniwersytet Mikolaja Kopernika w Toruniu, Toruń",174.17,Joanna,Bruzda,K,3,0,25,8 (24.24 %),18,1,,6,16 years (2004 - 2020).,https://citec.repec.org/p/b/pbr449.html
177,Marcin Faldzinski,pfa290,/f/pfa290.html,178,[208]," Wydział Nauk Ekonomicznych i Zarządzania, Uniwersytet Mikolaja Kopernika w Toruniu, Toruń",177.33,Marcin,Faldzinski,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/c/pfa290.html
178,Jan Sladkowski,psl3,/e/psl3.html,179,[194]," Ekonofizyka, Uniwersytet Slaski, Katowice",177.46,Jan,Sladkowski,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/b/psl3.html
179,Lukasz K. Kozlowski,pko492,/f/pko492.html,180,[230]," Szkoła Główna Handlowa w Warszawie, Warszawa",177.72,Lukasz,K. Kozlowski,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/a/pko492.html
180,Wioleta Kucharska,pku368,/f/pku368.html,181,[195]," Wydział Zarządzania i Ekonomii, Politechnika Gdańska, Gdańsk",177.8,Wioleta,Kucharska,K,5,2,73,8 (9.88 %),9,7,,,6 years (2016 - 2022).,https://citec.repec.org/p/k/pku368.html
181,Iraj Hashi,pha727,/f/pha727.html,182,[68]," CASE-Center for Social and Economic Research, Warszawa",177.84,Iraj,Hashi,M,7,3,268,4 (1.47 %),10,17,,,19 years (1995 - 2014).,https://citec.repec.org/p/h/pha727.html
182,Alexander Shapoval,psh760,/f/psh760.html,183,[217],,178.93,Alexander,Shapoval,M,2,0,11,3 (21.43 %),22,7,,,17 years (2004 - 2021).,https://citec.repec.org/p/s/psh760.html
183,Michal Brzozowski,pbr427,/f/pbr427.html,184,[209]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",179.07,Michal,Brzozowski,M,3,2,55,0 (0 %),6,3,,,18 years (2001 - 2019).,https://citec.repec.org/p/b/pbr427.html
184,Juliusz Jerzy Jablecki,pja418,/f/pja418.html,185,[227]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa Narodowy Bank Polski, Warszawa",181.45,Juliusz,Jerzy Jablecki,M,,,,Unknown,,,,,Unknown,https://citec.repec.org/p/b/pja418.html
185,Anna Agnieszka Bialek-Jaworska,pbi381,/f/pbi381.html,103,[112]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",98.98,Anna,Agnieszka Bialek-Jaworska,K,2,0,11,3 (21.43 %),24,3,,3,18 years (2004 - 2022).,https://citec.repec.org/p/b/pbi381.html
186,Weronika Nitka,pni435,/f/pni435.html,122,[138]," Katedra Badań Operacyjnych i Inteligencji Biznesowej, Politechnika Wrocławska, Wrocław",114.74,Weronika,Nitka,K,3,3,72,6 (7.69 %),5,5,,,4 years (2019 - 2023).,https://citec.repec.org/p/n/pni435.html
187,Dimitrios Sotiros,pso638,/f/pso638.html,124,[136]," Katedra Badań Operacyjnych i Inteligencji Biznesowej, Politechnika Wrocławska, Wrocław",116.86,Dimitrios,Sotiros,M,5,2,90,5 (5.26 %),10,2,,2,10 years (2012 - 2022).,https://citec.repec.org/p/s/pso638.html
188,Katarzyna Salach-Drozdz,psa1533,/f/psa1533.html,129,[142]," Instytut Badań Strukturalnych, Warszawa Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",121.3,Katarzyna,Salach-Drozdz,K,4,0,31,4 (11.43 %),6,13,,,5 years (2018 - 2023).,https://citec.repec.org/p/s/psa1533.html
189,Arkadiusz Andrzej Piwowar,ppi301,/f/ppi301.html,130,[132]," Uniwersytet Ekonomiczny we Wrocławiu, Wrocław",121.95,Arkadiusz,Andrzej Piwowar,M,6,5,96,4 (4 %),13,,,,8 years (2013 - 2021).,https://citec.repec.org/p/p/ppi301.html
190,Mateusz Mikutowski,pmi961,/f/pmi961.html,132,[163]," Uniwersytet Ekonomiczny w Poznaniu, Poznań",123.97,Mateusz,Mikutowski,M,2,2,65,1 (1.52 %),6,,,,2 years (2019 - 2021).,https://citec.repec.org/p/m/pmi961.html
191,Aleksandra Wisniewska,pwi440,/f/pwi440.html,134,[175]," Wydział Nauk Ekonomicznych, Uniwersytet Warszawski, Warszawa",128.18,Aleksandra,Wisniewska,K,3,1,53,3 (5.36 %),4,7,,,5 years (2015 - 2020).,https://citec.repec.org/p/w/pwi440.html
